custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_5163,-2.24589,34.57579,320.0,False,442.1613,1.63238
t_5164,-2.20097,34.57579,376.0,False,384.46948,1.35737
t_5165,-2.2908,34.57579,293.0,False,464.05808,1.80558
t_5166,-2.20097,34.61276,313.0,False,448.23398,1.67421
t_5167,-2.15605,34.5388,536.0,False,187.29804,0.90479
t_5168,-2.11114,34.5388,560.0,False,162.2309,0.86057
t_5169,-2.06622,34.5388,319.0,False,443.04555,1.63824
t_5170,-2.15605,34.57579,467.0,False,270.11152,1.05929
t_5171,-2.11114,34.57579,376.0,False,384.46948,1.35737
t_5172,-2.06622,34.57579,297.0,False,461.07554,1.77779
t_5173,-2.15605,34.61276,320.0,False,442.1613,1.63238
t_5174,-2.06622,34.61276,289.0,False,466.94932,1.8342
t_5175,-2.11114,34.61276,273.0,False,477.60712,1.95769
t_5176,-2.15605,34.64972,292.0,False,464.78944,1.81266
t_5177,-1.97639,34.57579,331.0,False,432.07232,1.57047
t_5178,-1.93147,34.57579,413.0,False,339.47667,1.21918
t_5179,-1.88656,34.61276,426.0,False,322.92445,1.17671
t_5180,-1.97639,34.61276,337.0,False,426.29504,1.53853
t_5181,-2.02131,34.61276,311.0,False,449.91856,1.68654
t_5182,-1.93147,34.61276,362.0,False,400.27562,1.41759
t_5183,-1.93147,34.64972,351.0,False,412.09584,1.46853
t_5184,-1.88656,34.64972,420.0,False,330.59462,1.19596
t_5185,-1.97639,34.64972,287.0,False,468.36076,1.84883
t_5186,-2.02131,34.64972,286.0,False,469.05795,1.85623
t_5187,-3.68319,34.20514,300.0,False,458.77871,1.75747
t_5188,-3.72811,34.20514,358.0,False,404.63815,1.43573
t_5189,-3.68319,34.24228,297.0,False,461.07554,1.77779
t_5190,-3.72811,34.24228,298.0,False,460.31564,1.77097
t_5191,-3.63827,34.24228,328.0,False,434.8891,1.58692
t_5192,-3.72811,34.2794,382.0,False,377.46027,1.33301
t_5193,-3.68319,34.2794,356.0,False,406.79224,1.44496
t_5194,-3.63827,34.2794,317.0,False,444.79738,1.65007
t_5195,-3.63827,34.31651,373.0,False,387.92341,1.36987
t_5196,-3.68319,34.31651,391.0,False,366.71255,1.29797
t_5197,-3.77302,34.31651,268.0,False,480.64358,1.99953
t_5198,-3.86285,34.31651,543.0,False,179.74849,0.89146
t_5199,-3.90777,34.31651,619.0,False,110.95001,0.7674
t_5200,-3.86285,34.3536,662.0,False,82.69097,0.71064
t_5201,-3.81794,34.3536,473.0,False,262.46513,1.04393
t_5202,-3.77302,34.3536,349.0,False,414.18391,1.47816
t_5203,-3.90777,34.3536,463.0,False,275.23425,1.06977
t_5204,-3.81794,34.39067,432.0,False,315.215,1.15803
t_5205,-3.90777,34.39067,456.0,False,284.2359,1.08857
t_5206,-3.86285,34.39067,706.0,False,60.68639,0.66021
t_5207,-3.72811,34.31651,334.0,False,429.20744,1.55435
t_5208,-3.68319,34.3536,454.0,False,286.81431,1.09406
t_5209,-3.72811,34.3536,344.0,False,419.31836,1.50276
t_5210,-3.63827,34.3536,587.0,False,136.90734,0.81544
t_5211,-3.63827,34.39067,493.0,False,237.43289,0.99563
t_5212,-3.68319,34.39067,434.0,False,312.63863,1.15193
t_5213,-3.72811,34.39067,631.0,False,102.32696,0.75072
t_5214,-3.68319,34.42773,570.0,False,152.48803,0.84332
t_5215,-3.63827,34.42773,576.0,False,146.84688,0.83328
t_5216,-3.72811,34.42773,531.0,False,192.80546,0.91455
t_5217,-3.77302,34.39067,474.0,False,261.19579,1.04141
t_5218,-3.77302,34.42773,618.0,False,111.69543,0.76882
t_5219,-3.86285,34.42773,880.0,False,17.73463,0.51313
t_5220,-3.81794,34.42773,541.0,False,181.88601,0.89523
t_5221,-3.90777,34.42773,449.0,False,293.2685,1.10801
t_5222,-3.90777,34.46477,571.0,False,151.53712,0.84163
t_5223,-3.77302,34.46477,372.0,False,389.0669,1.37408
t_5224,-3.86285,34.46477,411.0,False,341.99864,1.22597
t_5225,-3.81794,34.46477,524.0,False,200.67071,0.92854
t_5226,-3.90777,34.50179,292.0,False,464.78944,1.81266
t_5227,-3.68319,34.46477,399.0,False,356.9498,1.26824
t_5228,-3.72811,34.46477,383.0,False,376.27948,1.32903
t_5229,-3.63827,34.46477,449.0,False,293.2685,1.10801
t_5230,-3.63827,34.50179,495.0,False,234.97778,0.99103
t_5231,-3.72811,34.50179,359.0,False,403.55426,1.43115
t_5232,-3.68319,34.50179,381.0,False,378.63755,1.33701
t_5233,-3.68319,34.5388,434.0,False,312.63863,1.15193
t_5234,-3.63827,34.5388,703.0,False,61.99094,0.66343
t_5235,-3.72811,34.5388,565.0,False,157.30651,0.85186
t_5236,-3.68319,34.57579,554.0,False,168.27835,0.87124
t_5237,-3.77302,34.50179,415.0,False,336.94731,1.21246
t_5238,-3.81794,34.50179,432.0,False,315.215,1.15803
t_5239,-3.86285,34.50179,379.0,False,380.98135,1.34509
t_5240,-3.77302,34.5388,717.0,False,56.12552,0.64863
t_5241,-3.86285,34.5388,509.0,False,218.09365,0.95991
t_5242,-3.81794,34.5388,479.0,False,254.87376,1.02899
t_5243,-3.90777,34.5388,342.0,False,421.33721,1.51282
t_5244,-3.81794,34.57579,503.0,False,225.26198,0.97302
t_5245,-3.86285,34.57579,516.0,False,209.87049,0.94502
t_5246,-3.77302,34.57579,411.0,False,341.99864,1.22597
t_5247,-3.72811,34.57579,434.0,False,312.63863,1.15193
t_5248,-3.63827,34.57579,617.0,False,112.44503,0.77024
t_5249,-3.72811,34.61276,350.0,False,413.14229,1.47333
t_5250,-3.63827,34.61276,534.0,False,189.48971,0.90867
t_5251,-3.68319,34.61276,549.0,False,173.43135,0.88032
t_5252,-3.72811,34.64972,518.0,False,207.55018,0.94085
t_5253,-3.63827,34.64972,594.0,False,130.85426,0.80446
t_5254,-3.68319,34.64972,539.0,False,184.03921,0.89903
t_5255,-3.72811,34.68666,420.0,False,330.59462,1.19596
t_5256,-3.68319,34.68666,502.0,False,226.46689,0.97523
t_5257,-3.90777,34.57579,467.0,False,270.11152,1.05929
t_5258,-3.77302,34.61276,474.0,False,261.19579,1.04141
t_5259,-3.86285,34.61276,332.0,False,431.12268,1.56506
t_5260,-3.81794,34.61276,695.0,False,65.60203,0.67218
t_5261,-3.90777,34.61276,545.0,False,177.62678,0.88772
t_5262,-3.90777,34.64972,531.0,False,192.80546,0.91455
t_5263,-3.81794,34.64972,487.0,False,244.85568,1.00967
t_5264,-3.77302,34.64972,369.0,False,392.4733,1.38687
t_5265,-3.86285,34.64972,476.0,False,258.6619,1.03641
t_5266,-3.86285,34.68666,454.0,False,286.81431,1.09406
t_5267,-3.59336,34.64972,474.0,False,261.19579,1.04141
t_5268,-3.59336,34.68666,480.0,False,253.61462,1.02653
t_5269,-3.54844,34.68666,490.0,False,241.13383,1.0026
t_5270,-3.50353,34.68666,371.0,False,390.2064,1.37832
t_5271,-3.54844,34.72359,343.0,False,420.33031,1.50778
t_5272,-3.59336,34.72359,385.0,False,373.90755,1.32113
t_5273,-3.50353,34.72359,406.0,False,348.26823,1.24325
t_5274,-3.50353,34.7605,296.0,False,461.82974,1.78466
t_5275,-3.54844,34.7605,268.0,False,480.64358,1.99953
t_5276,-3.59336,34.7605,425.0,False,324.20588,1.17988
t_5277,-3.77302,34.68666,530.0,False,193.91815,0.91652
t_5278,-3.90777,34.68666,618.0,False,111.69543,0.76882
t_5279,-3.81794,34.68666,454.0,False,286.81431,1.09406
t_5280,-3.90777,34.72359,541.0,False,181.88601,0.89523
t_5281,-3.77302,34.72359,900.0,False,15.45801,0.5001
t_5282,-3.81794,34.72359,739.0,False,47.98371,0.62659
t_5283,-3.86285,34.72359,552.0,False,170.32727,0.87485
t_5284,-3.86285,34.7605,594.0,False,130.85426,0.80446
t_5285,-3.81794,34.7605,399.0,False,356.9498,1.26824
t_5286,-3.90777,34.7605,749.0,False,44.67949,0.61703
t_5287,-3.59336,34.2794,255.0,False,487.89976,2.11657
t_5288,-3.50353,34.31651,242.0,False,494.26425,2.24713
t_5289,-3.54844,34.31651,264.0,False,482.97367,2.03422
t_5290,-3.59336,34.31651,354.0,False,408.92781,1.4543
t_5291,-3.50353,34.3536,319.0,False,443.04555,1.63824
t_5292,-3.54844,34.3536,415.0,False,336.94731,1.21246
t_5293,-3.59336,34.3536,497.0,False,232.53282,0.98647
t_5294,-3.59336,34.39067,707.0,False,60.25743,0.65914
t_5295,-3.54844,34.39067,370.0,False,391.34189,1.38258
t_5296,-3.50353,34.39067,426.0,False,322.92445,1.17671
t_5297,-3.23403,34.3536,331.0,False,432.07232,1.57047
t_5298,-3.32386,34.3536,239.0,False,495.61114,2.27943
t_5299,-3.27895,34.39067,232.0,False,498.58257,2.35828
t_5300,-3.23403,34.39067,261.0,False,484.66406,2.06099
t_5301,-3.32386,34.39067,251.0,False,489.95103,2.1552
t_5302,-3.18912,34.39067,331.0,False,432.07232,1.57047
t_5303,-3.32386,34.42773,439.0,False,306.18783,1.13693
t_5304,-3.18912,34.42773,378.0,False,382.14779,1.34916
t_5305,-3.27895,34.42773,375.0,False,385.62465,1.36151
t_5306,-3.23403,34.42773,307.0,False,453.21994,1.7117
t_5307,-3.4137,34.3536,299.0,False,459.55003,1.76419
t_5308,-3.45861,34.39067,355.0,False,407.86236,1.44961
t_5309,-3.4137,34.39067,354.0,False,408.92781,1.4543
t_5310,-3.36878,34.39067,315.0,False,446.52689,1.66206
t_5311,-3.4137,34.42773,372.0,False,389.0669,1.37408
t_5312,-3.45861,34.42773,388.0,False,370.32452,1.30945
t_5313,-3.36878,34.42773,348.0,False,415.22066,1.48302
t_5314,-3.45861,34.46477,722.0,False,54.16392,0.6435
t_5315,-3.4137,34.46477,524.0,False,200.67071,0.92854
t_5316,-3.36878,34.46477,389.0,False,369.12368,1.3056
t_5317,-3.59336,34.42773,567.0,False,155.36635,0.84843
t_5318,-3.54844,34.42773,551.0,False,171.35789,0.87667
t_5319,-3.50353,34.42773,454.0,False,286.81431,1.09406
t_5320,-3.54844,34.46477,573.0,False,149.64815,0.83827
t_5321,-3.59336,34.46477,531.0,False,192.80546,0.91455
t_5322,-3.50353,34.46477,547.0,False,175.52102,0.88401
t_5323,-3.54844,34.50179,686.0,False,69.90274,0.68227
t_5324,-3.59336,34.50179,419.0,False,331.86827,1.19923
t_5325,-3.50353,34.50179,584.0,False,139.56632,0.82023
t_5326,-3.59336,34.5388,840.0,False,23.42778,0.54118
t_5327,-3.23403,34.46477,349.0,False,414.18391,1.47816
t_5328,-3.27895,34.46477,671.0,False,77.66191,0.69975
t_5329,-3.32386,34.46477,411.0,False,341.99864,1.22597
t_5330,-3.18912,34.46477,282.0,False,471.78997,1.88638
t_5331,-3.23403,34.50179,290.0,False,466.23506,1.82697
t_5332,-3.18912,34.50179,266.0,False,481.81957,2.01674
t_5333,-3.32386,34.50179,295.0,False,462.57823,1.79158
t_5334,-3.27895,34.50179,407.0,False,347.01858,1.23976
t_5335,-3.32386,34.5388,354.0,False,408.92781,1.4543
t_5336,-3.18912,34.5388,339.0,False,424.32735,1.52815
t_5337,-3.4137,34.50179,712.0,False,58.15602,0.65385
t_5338,-3.45861,34.50179,657.0,False,85.61116,0.71683
t_5339,-3.36878,34.50179,446.0,False,297.14436,1.11654
t_5340,-3.45861,34.5388,900.0,False,15.45801,0.5001
t_5341,-3.36878,34.5388,422.0,False,328.04304,1.18948
t_5342,-3.4137,34.5388,900.0,False,15.45801,0.5001
t_5343,-3.36878,34.57579,551.0,False,171.35789,0.87667
t_5344,-3.4137,34.57579,900.0,False,15.45801,0.5001
t_5345,-3.45861,34.57579,900.0,False,15.45801,0.5001
t_5346,-3.4137,34.61276,422.0,False,328.04304,1.18948
t_5347,-3.27895,34.5388,311.0,False,449.91856,1.68654
t_5348,-3.23403,34.5388,308.0,False,452.40309,1.70534
t_5349,-3.32386,34.57579,429.0,False,319.07385,1.1673
t_5350,-3.23403,34.57579,510.0,False,216.90945,0.95775
t_5351,-3.18912,34.57579,499.0,False,230.09832,0.98194
t_5352,-3.27895,34.57579,534.0,False,189.48971,0.90867
t_5353,-3.27895,34.61276,446.0,False,297.14436,1.11654
t_5354,-3.18912,34.61276,703.0,False,61.99094,0.66343
t_5355,-3.32386,34.61276,383.0,False,376.27948,1.32903
t_5356,-3.23403,34.61276,507.0,False,220.47121,0.96424
t_5357,-3.50353,34.5388,888.0,False,16.78368,0.50784
t_5358,-3.54844,34.5388,900.0,False,15.45801,0.5001
t_5359,-3.50353,34.57579,274.0,False,476.98318,1.94952
t_5360,-3.59336,34.57579,900.0,False,15.45801,0.5001
t_5361,-3.54844,34.57579,531.0,False,192.80546,0.91455
t_5362,-3.59336,34.61276,392.0,False,365.50236,1.29418
t_5363,-3.54844,34.61276,742.0,False,46.96773,0.62369
t_5364,-3.50353,34.61276,874.0,False,18.48546,0.51716
t_5365,-3.50353,34.64972,460.0,False,279.0871,1.07775
t_5366,-3.54844,34.64972,455.0,False,285.52481,1.09131
t_5367,-3.36878,34.61276,649.0,False,90.47668,0.72695
t_5368,-3.45861,34.61276,481.0,False,252.35736,1.02409
t_5369,-3.4137,34.64972,679.0,False,73.42932,0.69033
t_5370,-3.36878,34.64972,381.0,False,378.63755,1.33701
t_5371,-3.45861,34.64972,424.0,False,325.48616,1.18306
t_5372,-3.4137,34.68666,417.0,False,334.41102,1.20581
t_5373,-3.36878,34.68666,293.0,False,464.05808,1.80558
t_5374,-3.45861,34.68666,486.0,False,246.10074,1.01205
t_5375,-3.45861,34.72359,470.0,False,266.28213,1.05156
t_5376,-3.36878,34.72359,391.0,False,366.71255,1.29797
t_5377,-3.18912,34.64972,440.0,False,304.89644,1.13398
t_5378,-3.27895,34.64972,484.0,False,248.59727,1.01684
t_5379,-3.32386,34.64972,302.0,False,457.21896,1.74416
t_5380,-3.23403,34.64972,718.0,False,55.72775,0.6476
t_5381,-3.27895,34.68666,398.0,False,358.17993,1.27188
t_5382,-3.23403,34.68666,888.0,False,16.78368,0.50784
t_5383,-3.32386,34.68666,397.0,False,359.40737,1.27555
t_5384,-3.18912,34.68666,490.0,False,241.13383,1.0026
t_5385,-3.27895,34.72359,597.0,False,128.32479,0.79983
t_5386,-3.23403,34.72359,488.0,False,243.61281,1.00731
t_5387,-3.09928,34.5388,331.0,False,432.07232,1.57047
t_5388,-3.1442,34.57579,391.0,False,366.71255,1.29797
t_5389,-3.09928,34.57579,386.0,False,372.71651,1.31722
t_5390,-3.09928,34.61276,377.0,False,383.31051,1.35325
t_5391,-3.1442,34.61276,487.0,False,244.85568,1.00967
t_5392,-3.1442,34.64972,517.0,False,208.70867,0.94293
t_5393,-3.09928,34.64972,472.0,False,263.736,1.04646
t_5394,-3.1442,34.68666,453.0,False,288.10433,1.09682
t_5395,-3.09928,34.68666,528.0,False,196.15454,0.92049
t_5396,-3.09928,34.72359,549.0,False,173.43135,0.88032
t_5397,-2.91962,34.61276,226.0,False,500.94388,2.43004
t_5398,-3.00945,34.61276,360.0,False,402.46585,1.4266
t_5399,-2.91962,34.64972,408.0,False,345.76673,1.23628
t_5400,-3.05437,34.64972,312.0,False,449.07909,1.68035
t_5401,-2.96454,34.64972,197.0,False,510.13885,2.84344
t_5402,-3.00945,34.64972,362.0,False,400.27562,1.41759
t_5403,-3.00945,34.68666,377.0,False,383.31051,1.35325
t_5404,-3.05437,34.68666,444.0,False,299.72871,1.1223
t_5405,-2.91962,34.68666,529.0,False,195.03452,0.9185
t_5406,-2.96454,34.68666,319.0,False,443.04555,1.63824
t_5407,-2.78487,34.61276,391.0,False,366.71255,1.29797
t_5408,-2.87471,34.64972,482.0,False,251.10202,1.02166
t_5409,-2.82979,34.64972,476.0,False,258.6619,1.03641
t_5410,-2.78487,34.64972,370.0,False,391.34189,1.38258
t_5411,-2.78487,34.68666,457.0,False,282.94761,1.08585
t_5412,-2.87471,34.68666,595.0,False,130.00679,0.80291
t_5413,-2.82979,34.68666,466.0,False,271.3905,1.06189
t_5414,-2.82979,34.72359,426.0,False,322.92445,1.17671
t_5415,-2.78487,34.72359,509.0,False,218.09365,0.95991
t_5416,-2.87471,34.72359,639.0,False,96.90268,0.73998
t_5417,-2.73996,34.64972,369.0,False,392.4733,1.38687
t_5418,-2.65013,34.64972,362.0,False,400.27562,1.41759
t_5419,-2.65013,34.68666,567.0,False,155.36635,0.84843
t_5420,-2.69504,34.68666,449.0,False,293.2685,1.10801
t_5421,-2.73996,34.68666,579.0,False,144.08433,0.82834
t_5422,-2.69504,34.72359,411.0,False,341.99864,1.22597
t_5423,-2.65013,34.72359,529.0,False,195.03452,0.9185
t_5424,-2.73996,34.72359,538.0,False,185.12163,0.90095
t_5425,-2.65013,34.7605,481.0,False,252.35736,1.02409
t_5426,-2.73996,34.7605,428.0,False,320.35838,1.17042
t_5427,-3.05437,34.72359,583.0,False,140.46129,0.82184
t_5428,-2.96454,34.72359,276.0,False,475.71855,1.93336
t_5429,-2.91962,34.72359,443.0,False,301.02085,1.12519
t_5430,-3.00945,34.72359,564.0,False,158.28294,0.85359
t_5431,-2.96454,34.7605,365.0,False,396.95737,1.40427
t_5432,-2.91962,34.7605,564.0,False,158.28294,0.85359
t_5433,-3.05437,34.7605,350.0,False,413.14229,1.47333
t_5434,-3.00945,34.7605,484.0,False,248.59727,1.01684
t_5435,-2.91962,34.79739,304.0,False,455.63642,1.73104
t_5436,-2.96454,34.79739,285.0,False,469.74946,1.86368
t_5437,-3.1442,34.72359,474.0,False,261.19579,1.04141
t_5438,-3.09928,34.7605,537.0,False,186.20791,0.90287
t_5439,-3.1442,34.7605,460.0,False,279.0871,1.07775
t_5440,-3.09928,34.79739,530.0,False,193.91815,0.91652
t_5441,-3.1442,34.79739,405.0,False,349.51564,1.24677
t_5442,-3.09928,34.83426,496.0,False,233.75401,0.98874
t_5443,-3.1442,34.83426,491.0,False,239.8978,1.00027
t_5444,-3.1442,34.87112,650.0,False,89.85528,0.72567
t_5445,-3.09928,34.87112,628.0,False,104.42744,0.75483
t_5446,-3.1442,34.90797,564.0,False,158.28294,0.85359
t_5447,-2.87471,34.7605,745.0,False,45.97311,0.62082
t_5448,-2.82979,34.7605,474.0,False,261.19579,1.04141
t_5449,-2.78487,34.7605,688.0,False,68.92466,0.68001
t_5450,-2.82979,34.79739,577.0,False,145.92172,0.83163
t_5451,-2.78487,34.79739,538.0,False,185.12163,0.90095
t_5452,-2.87471,34.79739,334.0,False,429.20744,1.55435
t_5453,-2.87471,34.83426,510.0,False,216.90945,0.95775
t_5454,-2.82979,34.83426,514.0,False,212.20397,0.94923
t_5455,-2.78487,34.83426,361.0,False,401.37296,1.42208
t_5456,-2.82979,34.87112,474.0,False,261.19579,1.04141
t_5457,-2.69504,34.7605,409.0,False,344.51276,1.23283
t_5458,-2.65013,34.79739,552.0,False,170.32727,0.87485
t_5459,-2.69504,34.79739,388.0,False,370.32452,1.30945
t_5460,-2.73996,34.79739,399.0,False,356.9498,1.26824
t_5461,-2.73996,34.83426,324.0,False,438.56902,1.60935
t_5462,-2.65013,34.83426,427.0,False,321.64193,1.17356
t_5463,-2.69504,34.83426,326.0,False,436.73995,1.59806
t_5464,-2.73996,34.87112,275.0,False,476.35366,1.94141
t_5465,-2.65013,34.87112,361.0,False,401.37296,1.42208
t_5466,-2.69504,34.87112,280.0,False,473.12203,1.9018
t_5467,-3.00945,34.79739,492.0,False,238.66414,0.99794
t_5468,-3.05437,34.79739,499.0,False,230.09832,0.98194
t_5469,-2.91962,34.83426,233.0,False,498.17254,2.3467
t_5470,-2.96454,34.83426,296.0,False,461.82974,1.78466
t_5471,-3.00945,34.83426,820.0,False,26.96866,0.5563
t_5472,-3.05437,34.83426,422.0,False,328.04304,1.18948
t_5473,-2.96454,34.87112,297.0,False,461.07554,1.77779
t_5474,-3.05437,34.87112,689.0,False,68.44047,0.67888
t_5475,-2.91962,34.87112,575.0,False,147.77634,0.83494
t_5476,-3.00945,34.87112,497.0,False,232.53282,0.98647
t_5477,-2.87471,34.87112,287.0,False,468.36076,1.84883
t_5478,-2.78487,34.87112,280.0,False,473.12203,1.9018
t_5479,-2.82979,34.90797,375.0,False,385.62465,1.36151
t_5480,-2.87471,34.90797,448.0,False,294.56029,1.11084
t_5481,-2.78487,34.90797,297.0,False,461.07554,1.77779
t_5482,-2.78487,34.94479,422.0,False,328.04304,1.18948
t_5483,-2.82979,34.94479,449.0,False,293.2685,1.10801
t_5484,-2.87471,34.94479,375.0,False,385.62465,1.36151
t_5485,-2.87471,34.9816,438.0,False,307.47889,1.1399
t_5486,-2.82979,34.9816,351.0,False,412.09584,1.46853
t_5487,-3.63827,34.68666,526.0,False,198.40546,0.9245
t_5488,-3.63827,34.72359,254.0,False,488.42045,2.1261
t_5489,-3.68319,34.72359,541.0,False,181.88601,0.89523
t_5490,-3.72811,34.72359,448.0,False,294.56029,1.11084
t_5491,-3.63827,34.7605,448.0,False,294.56029,1.11084
t_5492,-3.72811,34.7605,626.0,False,105.84811,0.75759
t_5493,-3.68319,34.7605,888.0,False,16.78368,0.50784
t_5494,-3.63827,34.79739,744.0,False,46.30231,0.62178
t_5495,-3.72811,34.79739,692.0,False,67.00704,0.67551
t_5496,-3.68319,34.79739,779.0,False,36.07364,0.58992
t_5497,-3.77302,34.7605,900.0,False,15.45801,0.5001
t_5498,-3.90777,34.79739,517.0,False,208.70867,0.94293
t_5499,-3.81794,34.79739,677.0,False,74.46696,0.69266
t_5500,-3.77302,34.79739,589.0,False,135.1563,0.81227
t_5501,-3.86285,34.79739,496.0,False,233.75401,0.98874
t_5502,-3.77302,34.83426,507.0,False,220.47121,0.96424
t_5503,-3.81794,34.83426,900.0,False,15.45801,0.5001
t_5504,-3.86285,34.83426,871.0,False,18.87349,0.5192
t_5505,-3.90777,34.83426,875.0,False,18.35801,0.51648
t_5506,-3.77302,34.87112,442.0,False,302.31289,1.12811
t_5507,-3.50353,34.79739,370.0,False,391.34189,1.38258
t_5508,-3.59336,34.79739,476.0,False,258.6619,1.03641
t_5509,-3.54844,34.79739,372.0,False,389.0669,1.37408
t_5510,-3.59336,34.83426,502.0,False,226.46689,0.97523
t_5511,-3.50353,34.83426,356.0,False,406.79224,1.44496
t_5512,-3.54844,34.83426,347.0,False,416.25251,1.48791
t_5513,-3.50353,34.87112,846.0,False,22.46328,0.53679
t_5514,-3.54844,34.87112,828.0,False,25.48948,0.55016
t_5515,-3.59336,34.87112,767.0,False,39.29475,0.60049
t_5516,-3.50353,34.90797,587.0,False,136.90734,0.81544
t_5517,-3.63827,34.83426,593.0,False,131.70603,0.80601
t_5518,-3.68319,34.83426,900.0,False,15.45801,0.5001
t_5519,-3.72811,34.83426,491.0,False,239.8978,1.00027
t_5520,-3.68319,34.87112,481.0,False,252.35736,1.02409
t_5521,-3.63827,34.87112,900.0,False,15.45801,0.5001
t_5522,-3.72811,34.87112,445.0,False,298.43653,1.11941
t_5523,-3.63827,34.90797,423.0,False,326.76524,1.18626
t_5524,-3.68319,34.90797,593.0,False,131.70603,0.80601
t_5525,-3.72811,34.90797,751.0,False,44.04637,0.61515
t_5526,-3.63827,34.94479,617.0,False,112.44503,0.77024
t_5527,-3.86285,34.87112,900.0,False,15.45801,0.5001
t_5528,-3.90777,34.87112,621.0,False,109.47165,0.76457
t_5529,-3.81794,34.87112,900.0,False,15.45801,0.5001
t_5530,-3.81794,34.90797,769.0,False,38.73831,0.59871
t_5531,-3.86285,34.90797,900.0,False,15.45801,0.5001
t_5532,-3.90777,34.90797,731.0,False,50.80046,0.63444
t_5533,-3.77302,34.90797,572.0,False,150.5905,0.83995
t_5534,-3.90777,34.94479,687.0,False,69.41208,0.68114
t_5535,-3.86285,34.94479,725.0,False,53.01923,0.64045
t_5536,-3.81794,34.94479,555.0,False,167.26006,0.86945
t_5537,-3.59336,34.90797,452.0,False,289.39481,1.0996
t_5538,-3.54844,34.90797,536.0,False,187.29804,0.90479
t_5539,-3.54844,34.94479,362.0,False,400.27562,1.41759
t_5540,-3.59336,34.94479,427.0,False,321.64193,1.17356
t_5541,-3.50353,34.94479,296.0,False,461.82974,1.78466
t_5542,-3.54844,34.9816,562.0,False,160.2485,0.85707
t_5543,-3.50353,34.9816,349.0,False,414.18391,1.47816
t_5544,-3.59336,34.9816,754.0,False,43.11346,0.61235
t_5545,-3.59336,35.01839,524.0,False,200.67071,0.92854
t_5546,-3.54844,35.01839,441.0,False,303.60477,1.13103
t_5547,-3.72811,34.94479,475.0,False,259.92803,1.03891
t_5548,-3.68319,34.94479,900.0,False,15.45801,0.5001
t_5549,-3.63827,34.9816,483.0,False,249.84864,1.01924
t_5550,-3.72811,34.9816,814.0,False,28.13655,0.561
t_5551,-3.68319,34.9816,695.0,False,65.60203,0.67218
t_5552,-3.63827,35.01839,658.0,False,85.01978,0.71559
